ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
7159,54,Secondary,0.2805714285714286,0.07666666666666667,0.05176190476190476,0.8715238095238095,0.11835714285714286
7160,65,Tertiary,0.26974603174603173,0.4057619047619048,0.0,0.5942380952380952,0.6291190476190477
7161,30,Tertiary,0.42857142857142855,0.14976190476190473,0.0,0.516904761904762,0.4463238095238095
7162,20,Tertiary,0.2541904761904762,0.15433333333333335,0.06271428571428572,0.7832857142857141,0.5922476190476191
7163,28,Tertiary,0.3891111111111111,0.0559047619047619,0.005904761904761905,0.2714285714285714,0.25403809523809523
7164,26,Tertiary,0.16485714285714284,0.08476190476190476,0.11590476190476191,0.7990952380952381,-0.06798095238095236
7165,41,Primary,0.42857142857142855,0.19257142857142856,0.01738095238095238,0.6471904761904762,0.21347619047619046
7166,62,Tertiary,0.43768253968253973,0.39342857142857135,0.0,0.6065714285714287,0.7760476190476191
7167,38,Tertiary,0.44587301587301587,0.231,0.014523809523809524,0.7547142857142857,0.4513571428571429
7168,29,Tertiary,0.236,0.17833333333333332,0.02847619047619048,0.6024761904761905,0.43797142857142857
7169,25,Tertiary,0.14285714285714285,0.06333333333333332,0.01180952380952381,0.782,0.31844761904761903
7170,24,Tertiary,0.42857142857142855,0.17038095238095236,0.015,0.8146190476190476,0.257
7171,26,Tertiary,0.32742857142857146,0.10542857142857143,0.08633333333333335,0.8085238095238095,0.03989999999999999
7172,33,Primary,0.16799999999999998,0.006666666666666667,0.04552380952380952,0.804952380952381,-0.05442857142857143
7173,64,Tertiary,0.26374603174603173,0.44352380952380954,0.0,0.5564761904761905,0.6216333333333333
7174,31,Tertiary,0.182,0.16628571428571431,0.020095238095238097,0.6707619047619048,0.7116666666666667
7175,28,Tertiary,0.42857142857142855,0.204,0.0,0.17695238095238094,0.10320000000000001
7176,18,Tertiary,0.31422222222222224,0.0390952380952381,0.03857142857142856,0.7794761904761904,0.02551428571428572
7177,36,Tertiary,0.42857142857142855,0.10157142857142858,0.006666666666666667,0.5584285714285715,0.34863333333333335
7178,43,Primary,0.5793650793650793,0.05695238095238095,0.001238095238095238,0.46561904761904754,0.2475047619047619
7179,33,Tertiary,0.2615873015873016,0.09433333333333335,0.042857142857142864,0.8628571428571429,0.2503571428571429
7180,27,Tertiary,0.2818730158730159,0.09161904761904761,0.019190476190476192,0.8891904761904761,0.4513428571428572
7181,35,Tertiary,0.292,0.20076190476190478,0.01342857142857143,0.6429523809523809,0.5938904761904761
7182,24,Tertiary,0.28980952380952385,0.07185714285714286,0.005523809523809524,0.7796190476190477,0.32983333333333337
7183,24,Tertiary,0.3334603174603175,0.22442857142857142,0.0014761904761904762,0.7740952380952381,0.4543571428571429
7184,33,Tertiary,0.5151111111111112,0.26876190476190476,0.017095238095238094,0.714047619047619,0.4902666666666666
7185,34,Primary,0.186,0.159,0.012238095238095239,0.8287619047619048,0.8680714285714286
7186,36,Tertiary,0.45034920634920633,0.15676190476190474,0.0,0.36704761904761907,0.45620952380952384
7187,37,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7188,35,Tertiary,0.21114285714285716,0.20076190476190478,0.01180952380952381,0.6443809523809524,0.6477285714285714
7189,35,Tertiary,0.2652380952380953,0.1068095238095238,0.01242857142857143,0.8807142857142856,0.08562857142857143
7190,28,Tertiary,0.30453968253968255,0.171,0.03419047619047619,0.7945238095238096,0.6583285714285714
7191,43,Tertiary,0.39158730158730154,0.12880952380952382,0.0,0.8711904761904763,0.2132619047619048
7192,38,Tertiary,0.36933333333333335,0.31347619047619046,0.018952380952380953,0.6675714285714286,0.5809000000000001
7193,35,Tertiary,0.5714285714285714,0.0,0.0,0.0,0.0
7194,43,Tertiary,0.2694285714285714,0.08352380952380953,0.033,0.3595714285714286,0.43987142857142864
7195,26,Primary,0.33599999999999997,0.2373809523809524,0.04161904761904762,0.7207619047619047,0.297552380952381
7196,37,Tertiary,0.3421904761904762,0.3026190476190476,0.03485714285714286,0.6625238095238095,0.5622952380952381
7197,24,Primary,0.2528571428571429,0.0,0.09271428571428572,0.8120476190476191,-0.0817
7198,49,Tertiary,0.21885714285714286,0.17585714285714285,0.051714285714285706,0.5343333333333333,0.1964
7199,37,Secondary,0.4055238095238095,0.12342857142857146,0.07347619047619049,0.8029523809523811,0.14077619047619047
7200,28,Tertiary,0.41171428571428575,0.40504761904761905,0.10900000000000001,0.48595238095238086,0.4744904761904762
7201,34,Primary,0.2919047619047619,0.06457142857142857,0.016666666666666666,0.9188571428571428,0.4736238095238095
7202,26,Tertiary,0.585079365079365,0.0,0.0,0.5238095238095238,0.0
7203,35,Tertiary,0.42857142857142855,0.0570952380952381,0.011190476190476192,0.26504761904761903,0.30450952380952384
7204,56,Tertiary,0.2968253968253968,0.3568095238095238,0.015190476190476193,0.6279047619047619,0.6748238095238095
7205,43,Tertiary,0.3810476190476191,0.1461904761904762,0.055999999999999994,0.7977142857142857,0.045066666666666665
7206,33,Tertiary,0.33565079365079364,0.32452380952380955,0.011142857142857142,0.6643333333333332,0.6671142857142858
7207,34,Tertiary,0.42857142857142855,0.043000000000000003,0.014952380952380953,0.5134761904761905,0.18573333333333333
7208,40,Tertiary,0.22876190476190478,0.06690476190476191,0.06190476190476191,0.8711904761904763,0.08671904761904761
7209,24,Tertiary,0.18657142857142858,0.11900000000000001,0.06857142857142857,0.8125714285714286,0.3165
7210,54,Tertiary,0.4920634920634921,0.251952380952381,0.005,0.6001428571428571,0.5963904761904762
7211,36,Tertiary,0.3082857142857143,0.23009523809523807,0.02557142857142857,0.7444761904761905,0.2577333333333333
7212,26,Secondary,0.24714285714285716,0.05871428571428572,0.04590476190476191,0.8953809523809524,0.13105238095238092
7213,59,Tertiary,0.38317460317460317,0.25995238095238093,0.0018095238095238095,0.7383333333333333,0.45511428571428575
7214,25,Tertiary,0.29819047619047623,0.36323809523809525,0.007904761904761904,0.6288571428571428,0.4134571428571429
7215,58,Tertiary,0.42857142857142855,0.024666666666666667,0.0016190476190476191,0.06895238095238095,0.09501904761904763
7216,20,Secondary,0.21155555555555555,0.0743809523809524,0.07695238095238095,0.8487142857142858,0.06799523809523811
7217,44,Tertiary,0.18885714285714286,0.11966666666666666,0.009238095238095238,0.7282380952380952,0.26990000000000003
7218,35,Tertiary,0.3593333333333333,0.24819047619047618,0.009523809523809525,0.26609523809523805,0.3826857142857143
7219,38,Primary,0.4523809523809524,0.028000000000000004,0.019142857142857145,0.28628571428571425,0.19576666666666664
7220,44,Primary,0.5476190476190477,0.06190476190476191,0.002761904761904762,0.7924761904761904,0.18994285714285716
7221,52,Tertiary,0.23371428571428568,0.2664285714285714,0.0,0.5907142857142857,0.4654857142857143
7222,45,Primary,0.2608888888888889,0.3006190476190477,0.01738095238095238,0.682,0.6586428571428572
7223,31,Tertiary,0.39466666666666667,0.13614285714285715,0.019142857142857145,0.8444761904761906,0.4697952380952381
7224,29,Secondary,0.48190476190476195,0.3726666666666666,0.008571428571428572,0.6187619047619047,0.6698714285714287
7225,46,Tertiary,0.21587301587301586,0.10266666666666666,0.03414285714285714,0.4822380952380952,0.0859761904761905
7226,18,Primary,0.30819047619047624,0.09514285714285715,0.0,0.4762857142857143,0.10320000000000001
7227,50,Tertiary,0.20904761904761907,0.07195238095238096,0.04495238095238095,0.645,0.17090952380952382
7228,41,Tertiary,0.40219047619047615,0.03457142857142857,0.0037142857142857142,0.6283809523809524,0.12834285714285715
7229,24,Tertiary,0.37961904761904763,0.22228571428571428,0.02080952380952381,0.6142857142857143,0.46904761904761905
7230,28,Tertiary,0.31965079365079363,0.325952380952381,0.0,0.6740476190476191,0.5125809523809524
7231,31,Tertiary,0.34765079365079365,0.023333333333333334,0.02619047619047619,0.76,0.023338095238095238
7232,32,Tertiary,0.4596190476190476,0.1327142857142857,0.002380952380952381,0.864904761904762,0.458347619047619
7233,31,Tertiary,0.2921904761904762,0.1148095238095238,0.05852380952380953,0.8266666666666667,0.2747809523809524
7234,27,Tertiary,0.2538095238095238,0.07809523809523809,0.12276190476190475,0.7991428571428572,-0.05586666666666667
7235,32,Tertiary,0.2797142857142857,0.15523809523809526,0.06666666666666667,0.778047619047619,0.5309190476190476
7236,30,Tertiary,0.2703809523809524,0.02480952380952381,0.035904761904761905,0.9392857142857144,0.04055714285714286
7237,23,Tertiary,0.2968253968253968,0.08719047619047618,0.0,0.9128095238095238,0.27302857142857145
7238,23,Primary,0.42857142857142855,0.24842857142857144,0.1788095238095238,0.5723809523809523,0.39332380952380963
7239,23,Tertiary,0.2562857142857143,0.1444285714285714,0.07714285714285715,0.7784285714285715,0.2386952380952381
7240,29,Tertiary,0.21457142857142858,0.144,0.01933333333333333,0.8366666666666667,0.2796952380952381
7241,31,Tertiary,0.4,0.23709523809523814,0.006952380952380952,0.755952380952381,0.4570333333333333
7242,29,Tertiary,0.20171428571428573,0.04085714285714285,0.0030476190476190477,0.9560952380952381,0.04611428571428572
7243,21,Tertiary,0.14285714285714285,0.14661904761904762,0.0,0.520047619047619,0.24946190476190475
7244,36,Secondary,0.2541904761904762,0.1682857142857143,0.082,0.7496666666666666,0.828857142857143
7245,30,Tertiary,0.31742857142857145,0.11252380952380953,0.07752380952380952,0.47642857142857137,0.09210952380952381
7246,32,Tertiary,0.4561904761904762,0.12990476190476188,0.014857142857142857,0.7124761904761905,0.5486619047619048
7247,58,Primary,0.2517460317460318,0.17385714285714285,0.0020952380952380953,0.49071428571428577,0.498795238095238
7248,25,Tertiary,0.19047619047619047,0.0,0.0,0.5714285714285714,0.0
7249,25,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7250,28,Tertiary,0.1943809523809524,0.14333333333333334,0.022761904761904764,0.8340000000000002,0.49922380952380957
7251,52,Primary,0.3282857142857143,0.2256190476190476,0.04609523809523809,0.7282857142857142,0.647747619047619
7252,35,Tertiary,0.26561904761904764,0.18366666666666667,0.08833333333333333,0.6327619047619047,0.4659238095238095
7253,37,Tertiary,0.24904761904761902,0.24719047619047618,0.1069047619047619,0.645904761904762,0.3818904761904762
7254,28,Tertiary,0.28428571428571425,0.3046666666666667,0.06928571428571428,0.6261428571428572,0.27986666666666665
7255,28,Tertiary,0.3790793650793651,0.17161904761904762,0.028476190476190474,0.7996190476190477,0.6093761904761905
7256,23,Tertiary,0.17314285714285715,0.124,0.0,0.39980952380952384,0.32111428571428574
7257,27,Tertiary,0.32504761904761903,0.11357142857142856,0.0,0.5530952380952381,0.16816190476190473
7258,23,Tertiary,0.4276190476190476,0.12571428571428572,0.0,0.7314285714285714,0.19003809523809526
7259,22,Tertiary,0.30876190476190474,0.17209523809523808,0.0,0.5898095238095238,0.4079285714285714
7260,26,Tertiary,0.43809523809523804,0.23980952380952378,0.0,0.6173333333333333,0.2107761904761905
7261,32,Tertiary,0.28428571428571425,0.0700952380952381,0.01304761904761905,0.9168571428571427,0.18909523809523807
7262,33,Tertiary,0.30428571428571427,0.1279047619047619,0.14038095238095238,0.7317142857142857,0.062114285714285726
7263,28,Tertiary,0.47619047619047616,0.08442857142857144,0.003285714285714286,0.9122857142857144,0.3591857142857143
7264,30,Tertiary,0.3786031746031746,0.10509523809523809,0.056619047619047624,0.8380952380952381,0.1353095238095238
7265,27,Tertiary,0.24942857142857142,0.177,0.0699047619047619,0.6102380952380952,0.4568809523809524
7266,25,Tertiary,0.3296190476190476,0.23009523809523813,0.07142857142857142,0.6984761904761905,0.14735238095238096
7267,22,Tertiary,0.19371428571428573,0.1422857142857143,0.0,0.8577142857142858,0.34267619047619047
7268,27,Tertiary,0.358984126984127,0.31747619047619047,0.0,0.5396666666666666,0.42271904761904766
7269,32,Tertiary,0.42857142857142855,0.1564761904761905,0.0,0.3673333333333333,0.1870857142857143
7270,26,Tertiary,0.21152380952380953,0.1464285714285714,0.0,0.8535714285714288,0.1732142857142857
7271,33,Tertiary,0.42857142857142855,0.09314285714285714,0.003904761904761905,0.7601904761904762,0.13537142857142856
7272,40,Tertiary,0.3642857142857143,0.04038095238095238,0.0,0.5310476190476191,0.09486666666666667
7273,22,Primary,0.20028571428571426,0.1147142857142857,0.0,0.36147619047619045,0.21438571428571432
7274,22,Tertiary,0.4361904761904762,0.08542857142857142,0.002476190476190476,0.5786666666666667,0.1613809523809524
7275,29,Tertiary,0.42857142857142855,0.205,0.07547619047619047,0.7195238095238096,0.5236904761904763
7276,25,Primary,0.34761904761904766,0.15442857142857142,0.0,0.7027142857142856,0.4206952380952381
7277,24,Tertiary,0.2862857142857143,0.10861904761904763,0.009095238095238095,0.7394285714285713,0.3232619047619047
7278,57,Tertiary,0.3371746031746032,0.3071428571428571,0.008857142857142857,0.44590476190476186,0.3175809523809524
7279,24,Tertiary,0.15047619047619049,0.05819047619047619,0.012666666666666668,0.9291428571428572,0.20170476190476191
7280,29,Tertiary,0.42857142857142855,0.13038095238095238,0.04904761904761905,0.5348571428571428,0.1919809523809524
7281,30,Tertiary,0.22657142857142856,0.32028571428571434,0.03742857142857143,0.642047619047619,0.39936190476190475
7282,20,Tertiary,0.2202857142857143,0.22833333333333333,0.004571428571428572,0.529,0.42242380952380953
7283,29,Tertiary,0.15047619047619049,0.14052380952380952,0.039,0.8204761904761905,0.40703333333333336
7284,32,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7285,39,Tertiary,0.28295238095238096,0.013333333333333334,0.010857142857142857,0.5948571428571429,0.03955238095238095
7286,24,Tertiary,0.3855555555555556,0.25509523809523804,0.03247619047619048,0.7124285714285714,0.8992809523809525
7287,21,Tertiary,0.4046349206349206,0.1674761904761905,0.08728571428571429,0.7452380952380951,0.6636238095238095
7288,25,Tertiary,0.21285714285714286,0.1122857142857143,0.0030476190476190477,0.7418095238095238,0.2990571428571429
7289,26,Tertiary,0.4498412698412699,0.05890476190476191,0.025047619047619048,0.2493809523809524,0.1252857142857143
7290,46,Tertiary,0.5476190476190477,0.24600000000000002,0.005904761904761905,0.4147619047619048,0.5614523809523809
7291,29,Secondary,0.3492063492063492,0.17276190476190476,0.010476190476190476,0.4834285714285714,0.33116190476190477
7292,29,Tertiary,0.22342857142857145,0.11076190476190477,0.029523809523809525,0.8597142857142857,0.30619999999999997
7293,36,Primary,0.3681904761904762,0.01780952380952381,0.0,0.9821904761904761,0.08214285714285714
7294,31,Tertiary,0.34450793650793654,0.22985714285714284,0.07485714285714286,0.6952857142857143,0.2430238095238096
7295,38,Primary,0.23438095238095236,0.174,0.018571428571428572,0.7121904761904762,0.37670000000000003
7296,25,Tertiary,0.38466666666666666,0.11985714285714286,0.06295238095238094,0.5314761904761904,0.1897095238095238
7297,35,Primary,0.47619047619047616,0.03528571428571429,0.0,0.9647142857142857,0.07476190476190477
7298,27,Tertiary,0.33936507936507937,0.17823809523809522,0.06319047619047619,0.7585714285714286,0.29953809523809527
7299,26,Tertiary,0.4603174603174603,0.07333333333333333,0.0,0.26,0.18823809523809523
7300,23,Tertiary,0.4258095238095238,0.1974761904761905,0.07652380952380954,0.7257619047619047,0.40162857142857145
7301,28,Tertiary,0.36704761904761907,0.2547619047619048,0.002761904761904762,0.7424761904761905,0.6598666666666667
7302,27,Tertiary,0.38022222222222224,0.1772857142857143,0.035857142857142865,0.5963809523809525,0.4695047619047619
7303,40,Tertiary,0.24939682539682537,0.1051904761904762,0.03776190476190476,0.7141428571428572,0.4064047619047619
7304,62,Tertiary,0.5164126984126984,0.4485714285714287,0.001142857142857143,0.5502857142857143,0.9377428571428571
7305,18,Tertiary,0.22495238095238096,0.19885714285714287,0.01904761904761905,0.639,0.6568380952380953
7306,54,Tertiary,0.6085714285714285,0.11371428571428571,0.0,0.3624761904761905,0.17362857142857144
7307,28,Tertiary,0.21742857142857142,0.04928571428571428,0.0,0.28404761904761905,0.2754666666666667
7308,24,Tertiary,0.33790476190476193,0.07380952380952381,0.0,0.16428571428571428,0.04816666666666667
7309,28,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7310,28,Secondary,0.6187301587301588,0.0,0.0,0.0,0.0
7311,30,Tertiary,0.14285714285714285,0.10252380952380953,0.011428571428571429,0.6955714285714285,0.3726714285714286
7312,32,Tertiary,0.2560952380952381,0.17338095238095239,0.1581904761904762,0.6684285714285714,0.29520476190476186
7313,23,Primary,0.2717142857142857,0.09266666666666666,0.004,0.9032380952380953,0.18143333333333334
7314,30,Tertiary,0.18800000000000003,0.06500000000000002,0.048095238095238094,0.4583333333333333,0.19596666666666668
7315,27,Tertiary,0.33876190476190476,0.12076190476190478,0.12566666666666665,0.7535714285714286,-0.0986238095238095
7316,47,Tertiary,0.313047619047619,0.18595238095238095,0.0,0.6235714285714286,0.4154190476190476
7317,19,Tertiary,0.2874285714285714,0.13638095238095238,0.0828095238095238,0.7808571428571428,0.38960476190476195
7318,27,Tertiary,0.42857142857142855,0.24076190476190476,0.0,0.09257142857142857,0.18780000000000002
7319,20,Tertiary,0.3691111111111111,0.024095238095238097,0.009619047619047619,0.06152380952380952,0.0764857142857143
7320,31,Tertiary,0.3067619047619048,0.03385714285714286,0.015238095238095238,0.6175714285714285,0.10291428571428571
7321,67,Tertiary,0.38476190476190475,0.4633809523809524,0.0,0.39376190476190476,0.6296714285714285
7322,64,Secondary,0.31590476190476185,0.15614285714285714,0.04233333333333334,0.5155714285714287,0.23482857142857144
7323,50,Tertiary,0.2871746031746032,0.017047619047619048,0.019238095238095238,0.9637142857142857,-0.016457142857142854
7324,32,Tertiary,0.17714285714285716,0.2322857142857143,0.05738095238095239,0.7103333333333334,0.5084904761904763
7325,37,Secondary,0.258,0.22004761904761908,0.05138095238095238,0.7285714285714286,0.5805428571428571
7326,24,Tertiary,0.44,0.27404761904761904,0.06676190476190477,0.659142857142857,0.5110476190476191
7327,57,Tertiary,0.28238095238095234,0.16557142857142856,0.05447619047619047,0.7799523809523808,0.13493333333333335
7328,31,Tertiary,0.14257142857142857,0.18071428571428572,0.0,0.8192857142857142,0.3330142857142857
7329,24,Tertiary,0.14285714285714285,0.0,0.0,0.42857142857142855,0.0
7330,23,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7331,23,Tertiary,0.44971428571428573,0.023428571428571427,0.0019047619047619048,0.0699047619047619,0.08886666666666668
7332,21,Tertiary,0.31333333333333335,0.4022857142857143,0.06514285714285714,0.3897142857142857,0.4715190476190476
7333,24,Tertiary,0.3246031746031746,0.015428571428571429,0.10357142857142856,0.8809999999999999,-0.09400000000000001
7334,36,Tertiary,0.25831746031746033,0.10076190476190476,0.026571428571428572,0.8727619047619047,0.34977142857142857
7335,24,Tertiary,0.42857142857142855,0.0739047619047619,0.0,0.021333333333333333,0.08147619047619048
7336,47,Primary,0.47101587301587305,0.23995238095238094,0.0,0.7600476190476191,0.4461619047619047
7337,30,Primary,0.2397142857142857,0.2566666666666667,0.021333333333333333,0.7220000000000001,0.39519523809523804
7338,30,Primary,0.19841269841269837,0.020714285714285713,0.0661904761904762,0.9130952380952382,-0.12540476190476188
7339,39,Tertiary,0.2562857142857143,0.1296190476190476,0.06390476190476191,0.8065238095238095,0.38671904761904763
7340,32,Primary,0.3103174603174603,0.019523809523809523,0.032428571428571425,0.9480476190476191,0.010666666666666677
7341,30,Primary,0.3695555555555556,0.09576190476190477,0.032285714285714286,0.8721904761904762,0.1608380952380952
7342,36,Tertiary,0.24104761904761907,0.15638095238095237,0.046857142857142854,0.7967619047619048,0.12565714285714286
7343,23,Tertiary,0.4165079365079365,0.21366666666666667,0.074,0.7123333333333333,0.25359523809523815
7344,28,Tertiary,0.25542857142857145,0.12809523809523807,0.0,0.729047619047619,0.41569047619047617
7345,68,Primary,0.4603174603174603,0.18019047619047623,0.0020952380952380953,0.19866666666666666,0.3254476190476191
7346,26,Tertiary,0.18031746031746032,0.21009523809523808,0.05542857142857144,0.7344761904761905,0.3681238095238096
7347,24,Tertiary,0.30317460317460315,0.14523809523809522,0.010714285714285713,0.8440476190476192,0.38226190476190486
7348,29,Tertiary,0.21066666666666672,0.2384285714285714,0.04066666666666667,0.7209047619047619,0.45357142857142857
7349,63,Tertiary,0.25533333333333336,0.042190476190476195,0.06257142857142857,0.8952380952380953,0.1363238095238095
7350,54,Tertiary,0.24365079365079367,0.03933333333333333,0.01342857142857143,0.7091428571428571,0.1821047619047619
7351,19,Tertiary,0.3886349206349206,0.28880952380952385,0.03695238095238095,0.6742380952380952,0.8129380952380952
7352,33,Tertiary,0.2308571428571429,0.10923809523809525,0.03576190476190476,0.47404761904761905,0.23614761904761902
7353,30,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
7354,69,Primary,0.42857142857142855,0.3139523809523809,0.010238095238095237,0.6758095238095239,0.4461380952380952
7355,19,Primary,0.42857142857142855,0.024761904761904763,0.08071428571428571,0.22785714285714287,0.11609523809523808
7356,37,Tertiary,0.3990793650793651,0.21347619047619046,0.023809523809523808,0.7626190476190476,0.5120666666666667
7357,62,Secondary,0.3972698412698413,0.07328571428571429,0.06123809523809524,0.8654761904761903,0.3399666666666667
7358,36,Tertiary,0.1619047619047619,0.15695238095238095,0.04052380952380953,0.8025714285714285,0.47895238095238096
7359,25,Tertiary,0.4187619047619048,0.041047619047619055,0.09619047619047619,0.8627619047619048,-0.12234285714285716
7360,27,Tertiary,0.42857142857142855,0.1311904761904762,0.017952380952380952,0.7077142857142857,0.3459904761904761
7361,21,Primary,0.3094285714285714,0.21333333333333335,0.10457142857142857,0.3487619047619048,0.09685238095238095
7362,44,Tertiary,0.42857142857142855,0.04580952380952381,0.0,0.04942857142857143,0.09357142857142857
7363,28,Tertiary,0.42857142857142855,0.10661904761904761,0.008761904761904762,0.5512857142857142,0.26296190476190473
7364,23,Tertiary,0.42857142857142855,0.17209523809523808,0.006904761904761904,0.48766666666666664,0.32365714285714287
7365,34,Tertiary,0.38590476190476186,0.2943809523809524,0.06914285714285714,0.6364761904761904,0.31953333333333334
7366,38,Tertiary,0.24314285714285713,0.11723809523809522,0.07004761904761905,0.8127142857142857,0.3830333333333333
7367,68,Tertiary,0.21914285714285717,0.39952380952380945,0.0018095238095238095,0.5986666666666667,0.673552380952381
7368,49,Tertiary,0.5587301587301587,0.0,0.0,0.2857142857142857,0.0
7369,30,Primary,0.25542857142857145,0.1365714285714286,0.0,0.8634285714285715,0.42369047619047623
7370,31,Tertiary,0.5793650793650793,0.09223809523809524,0.0,0.4791904761904761,0.30830952380952376
7371,28,Tertiary,0.2339047619047619,0.06061904761904763,0.028666666666666667,0.9106666666666666,0.11979047619047621
7372,68,Tertiary,0.4843809523809524,0.11219047619047619,0.035666666666666666,0.852047619047619,0.4835285714285715
7373,46,Primary,0.40793650793650793,0.28604761904761905,0.015238095238095238,0.6987142857142857,0.7505428571428572
7374,23,Tertiary,0.23257142857142854,0.017142857142857144,0.05804761904761905,0.924904761904762,-0.019542857142857143
7375,23,Primary,0.222,0.14652380952380953,0.02542857142857143,0.8277142857142856,0.4586809523809524
7376,60,Tertiary,0.3009206349206349,0.09104761904761906,0.04528571428571428,0.8636666666666667,0.3667047619047619
7377,47,Tertiary,0.38019047619047613,0.14033333333333334,0.01180952380952381,0.848095238095238,0.2845095238095238
7378,44,Tertiary,0.4920634920634921,0.16209523809523813,0.0,0.6474285714285715,0.4607809523809524
7379,27,Tertiary,0.32057142857142856,0.07590476190476192,0.229,0.695047619047619,-0.28246190476190475
7380,47,Tertiary,0.29365079365079366,0.18042857142857147,0.0014285714285714286,0.8181428571428571,0.5141333333333333
7381,29,Tertiary,0.410063492063492,0.17623809523809525,0.028476190476190474,0.7952380952380952,0.6500142857142857
7382,44,Secondary,0.46320634920634934,0.10814285714285714,0.0020952380952380953,0.604047619047619,0.2801095238095238
7383,30,Tertiary,0.3361904761904762,0.14533333333333337,0.023142857142857142,0.8315238095238096,0.6135857142857142
7384,26,Tertiary,0.2726666666666667,0.23295238095238097,0.12133333333333333,0.6458571428571429,0.28361904761904766
7385,54,Tertiary,0.4465079365079364,0.18804761904761905,0.0074761904761904766,0.8044761904761903,0.3452571428571429
7386,27,Tertiary,0.22942857142857145,0.011952380952380952,0.00780952380952381,0.40880952380952384,0.0172
7387,27,Tertiary,0.22714285714285717,0.22714285714285712,0.051714285714285706,0.7211428571428572,0.16235714285714287
7388,33,Tertiary,0.2937460317460318,0.10404761904761907,0.05519047619047618,0.8405238095238096,0.17467142857142862
7389,36,Primary,0.20628571428571427,0.054666666666666676,0.09757142857142859,0.8477619047619048,0.02144285714285716
7390,29,Tertiary,0.27806349206349207,0.11057142857142857,0.009,0.5947142857142856,0.45066666666666666
7391,24,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
7392,31,Tertiary,0.1746031746031746,0.14395238095238094,0.005,0.7081904761904761,0.3456142857142857
7393,49,Tertiary,0.42857142857142855,0.23799999999999996,0.005238095238095238,0.1378095238095238,0.19832380952380954
7394,26,Tertiary,0.4605396825396825,0.47895238095238096,0.08014285714285715,0.4409047619047619,0.5568619047619048
7395,23,Tertiary,0.4603174603174603,0.09033333333333333,0.0,0.6239523809523809,0.2021904761904762
7396,41,Tertiary,0.2764761904761905,0.06504761904761905,0.006952380952380952,0.2138095238095238,0.15984761904761904
7397,30,Tertiary,0.23628571428571427,0.1591428571428571,0.017285714285714286,0.6807142857142858,0.5131333333333333
7398,50,Tertiary,0.25542857142857145,0.1350952380952381,0.03571428571428572,0.8291904761904763,0.3414809523809524
7399,31,Tertiary,0.438920634920635,0.1220952380952381,0.06247619047619048,0.8153333333333334,0.3333095238095238
7400,29,Tertiary,0.27628571428571425,0.07257142857142858,0.0034285714285714284,0.924,0.1510095238095238
7401,29,Tertiary,0.2619047619047619,0.08552380952380953,0.04999999999999999,0.8644761904761905,0.14958095238095237
7402,27,Tertiary,0.42857142857142855,0.030285714285714287,0.0,0.06495238095238096,0.08683809523809524
7403,32,Tertiary,0.26561904761904764,0.0980952380952381,0.0,0.9019047619047618,0.10035714285714285
7404,64,Tertiary,0.21174603174603177,0.284,0.01485714285714286,0.7011428571428571,0.7868333333333333
7405,43,Tertiary,0.3075555555555556,0.04614285714285714,0.023333333333333334,0.40685714285714286,0.23516190476190474
7406,22,Tertiary,0.3377460317460318,0.10485714285714286,0.08980952380952381,0.8055238095238094,0.2787238095238095
7407,57,Tertiary,0.3126031746031746,0.14823809523809525,0.0,0.8517619047619048,0.33111428571428575
7408,37,Primary,0.24,0.14295238095238094,0.15671428571428572,0.7003333333333333,0.15164761904761906
7409,26,Tertiary,0.42857142857142855,0.09523809523809523,0.020428571428571428,0.8843333333333334,0.4422714285714286
7410,37,Tertiary,0.4521904761904762,0.15352380952380953,0.03619047619047619,0.8102857142857142,0.5314761904761905
7411,43,Tertiary,0.3347936507936508,0.11038095238095239,0.062380952380952384,0.39866666666666667,0.03674761904761905
7412,33,Tertiary,0.2856190476190476,0.23380952380952383,0.09676190476190476,0.6696190476190477,0.37529523809523807
7413,38,Tertiary,0.4438095238095238,0.08876190476190475,0.12447619047619049,0.7867142857142856,0.05678095238095236
7414,34,Tertiary,0.18742857142857142,0.1979047619047619,0.020285714285714285,0.7818095238095237,0.6811428571428572
7415,28,Tertiary,0.29488888888888887,0.20647619047619048,0.02438095238095238,0.7691428571428572,0.355852380952381
7416,29,Tertiary,0.31320634920634915,0.05071428571428571,0.016761904761904763,0.45633333333333337,0.17297142857142858
7417,40,Primary,0.19657142857142856,0.2816666666666667,0.003999999999999999,0.5238571428571428,0.6991095238095238
7418,26,Tertiary,0.5831746031746031,0.02519047619047619,0.0057619047619047615,0.11190476190476191,0.10132857142857142
7419,25,Tertiary,0.1645714285714286,0.22119047619047616,0.0,0.7788095238095238,0.39417619047619046
7420,30,Tertiary,0.39419047619047615,0.22733333333333333,0.0,0.5821904761904761,0.35907619047619044
7421,44,Tertiary,0.27809523809523806,0.18376190476190477,0.01995238095238095,0.7962380952380952,0.7658190476190476
