	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
10764	10765	22-27	25	Tertiary	0.42857142857142855	0.018476190476190476	0.15533333333333335	0.3976190476190476	-0.19332380952380954
10765	10766	22-27	24	Primary	0.29203174603174603	0.15019047619047618	0.047857142857142855	0.802047619047619	0.33024761904761907
10766	10767	31-40	31	Tertiary	0.25457142857142856	0.1798095238095238	0.013523809523809525	0.8066666666666665	0.33593333333333336
10767	10768	over 60	62	Tertiary	0.3784761904761905	0.2845714285714286	0.00038095238095238096	0.715047619047619	0.568252380952381
10768	10769	31-40	36	Tertiary	0.22174603174603177	0.13704761904761906	0.04195238095238095	0.8208571428571428	0.5139952380952382
10769	10770	41-50	47	Tertiary	0.20285714285714285	0.1856190476190476	0.019857142857142858	0.7945238095238094	0.4611476190476191
10770	10771	18-21	20	Primary	0.42857142857142855	0.0	0.056761904761904756	0.038476190476190476	-0.08628571428571429
10771	10772	22-27	27	Tertiary	0.23799999999999996	0.14252380952380955	0.08633333333333332	0.7709047619047619	0.2679095238095238
10772	10773	28-30	29	Tertiary	0.1931428571428572	0.11542857142857142	0.0	0.6464761904761905	0.5872857142857143
10773	10774	22-27	25	Tertiary	0.35647619047619045	0.14795238095238097	0.04976190476190476	0.8022857142857143	0.44800476190476196
10774	10775	28-30	30	Tertiary	0.19314285714285714	0.1737142857142857	0.023809523809523808	0.8024761904761905	0.5589857142857143
10775	10776	22-27	27	Tertiary	0.26676190476190476	0.1691904761904762	0.05161904761904762	0.7795238095238094	0.47791904761904763
10776	10777	22-27	26	Tertiary	0.20634920634920634	0.05671428571428572	0.04219047619047619	0.9014761904761905	0.12187619047619049
10777	10778	22-27	24	Tertiary	0.47619047619047616	0.212047619047619	0.08276190476190476	0.7051904761904761	0.25041904761904765
10778	10779	22-27	26	Tertiary	0.17885714285714288	0.10880952380952381	0.009285714285714286	0.7390000000000001	0.5518571428571428
10779	10780	41-50	42	Tertiary	0.42857142857142855	0.204	0.0	0.31980952380952377	0.10320000000000001
10780	10781	22-27	24	Tertiary	0.3807619047619048	0.12433333333333334	0.059333333333333335	0.8163333333333334	0.31526666666666664
10781	10782	28-30	28	Secondary	0.21285714285714286	0.2774285714285714	0.01323809523809524	0.5664761904761905	0.6215142857142857
10782	10783	31-40	33	Tertiary	0.25647619047619047	0.08004761904761905	0.05033333333333333	0.8696190476190476	0.2261809523809524
10783	10784	28-30	30	Tertiary	0.40333333333333327	0.2702380952380953	0.03561904761904763	0.694	0.9147285714285713
10784	10785	18-21	19	Primary	0.6111111111111112	0.17209523809523808	0.11890476190476192	0.2804285714285714	0.09739047619047617
10785	10786	51-60	55	Tertiary	0.5952380952380952	0.0	0.0	0.0	0.0
10786	10787	31-40	38	Tertiary	0.47619047619047616	0.06742857142857142	0.074	0.5728571428571428	0.18917142857142857
10787	10788	31-40	33	Tertiary	0.23457142857142857	0.3023809523809524	0.025333333333333336	0.6724285714285715	0.570152380952381
10788	10789	28-30	29	Tertiary	0.17971428571428572	0.14790476190476193	0.026000000000000002	0.826095238095238	0.49393333333333334
10789	10790	28-30	28	Primary	0.32838095238095233	0.26080952380952377	0.02895238095238095	0.7102380952380952	0.5298714285714287
10790	10791	41-50	45	Tertiary	0.5476190476190477	0.0	0.0	0.0	0.0
10791	10792	28-30	29	Tertiary	0.42857142857142855	0.24314285714285713	0.0	0.23304761904761906	0.1973714285714286
10792	10793	31-40	33	Tertiary	0.19342857142857145	0.17161904761904762	0.014571428571428574	0.670952380952381	0.2749952380952381
10793	10794	22-27	23	Tertiary	0.14285714285714285	0.2957142857142857	0.018904761904761907	0.6852857142857142	0.5514904761904762
10794	10795	41-50	42	Secondary	0.3798095238095238	0.22728571428571426	0.012666666666666668	0.7600476190476192	0.4611904761904762
10795	10796	31-40	36	Tertiary	0.20742857142857143	0.04171428571428572	0.017523809523809525	0.512095238095238	0.1871047619047619
10796	10797	51-60	57	Primary	0.17085714285714287	0.15123809523809525	0.005714285714285714	0.843047619047619	0.5797380952380953
10797	10798	31-40	38	Tertiary	0.32390476190476186	0.06971428571428571	0.0	0.2636190476190476	0.12966190476190476
10798	10799	31-40	32	Tertiary	0.2245714285714286	0.23433333333333334	0.07466666666666667	0.6905714285714285	0.45075238095238096
10799	10800	over 60	67	Secondary	0.21885714285714286	0.2967142857142857	0.07485714285714286	0.6284285714285713	0.4204523809523809
10800	10801	28-30	28	Tertiary	0.288	0.14714285714285713	0.05890476190476191	0.6513809523809524	0.3648142857142857
10801	10802	41-50	44	Tertiary	0.4286984126984127	0.14595238095238094	0.022000000000000002	0.8320000000000001	0.42875238095238094
10802	10803	41-50	45	Tertiary	0.2114285714285714	0.23466666666666666	0.03080952380952381	0.35385714285714287	0.37948571428571426
10803	10804	51-60	51	Tertiary	0.2914285714285715	0.33604761904761904	0.0	0.663952380952381	0.5260095238095238
10804	10805	28-30	30	Tertiary	0.4195555555555555	0.13980952380952383	0.07290476190476192	0.7874285714285714	0.3140142857142857
10805	10806	28-30	30	Tertiary	0.264	0.2956190476190476	0.03728571428571429	0.6670952380952381	0.756552380952381
10806	10807	31-40	35	Tertiary	0.30742857142857144	0.06066666666666667	0.0017142857142857142	0.08047619047619048	0.1376809523809524
10807	10808	22-27	24	Tertiary	0.36393650793650795	0.053285714285714283	0.004857142857142857	0.7990952380952381	0.2228857142857143
10808	10809	22-27	26	Tertiary	0.22657142857142856	0.21538095238095237	0.029523809523809525	0.7550952380952382	0.3234952380952381
10809	10810	22-27	23	Tertiary	0.30933333333333335	0.24952380952380954	0.0	0.6076190476190476	0.3277904761904762
10810	10811	22-27	26	Tertiary	0.2807619047619047	0.08357142857142857	0.019904761904761904	0.8965238095238096	0.2188904761904762
10811	10812	22-27	26	Tertiary	0.43238095238095237	0.043904761904761905	0.0	0.051333333333333335	0.07877142857142856
10812	10813	31-40	37	Primary	0.42857142857142855	0.0	0.0	0.09523809523809523	0.0
10813	10814	31-40	39	Primary	0.19790476190476194	0.08828571428571427	0.01042857142857143	0.9012857142857145	0.41247142857142854
10814	10815	31-40	31	Primary	0.36876190476190474	0.10242857142857144	0.10814285714285714	0.7894285714285714	0.11820476190476188
10815	10816	51-60	58	Tertiary	0.3514285714285714	0.13752380952380955	0.005523809523809524	0.5236190476190478	0.2290809523809524
10816	10817	28-30	30	Tertiary	0.22222222222222218	0.16342857142857142	0.0	0.6937142857142857	0.4435666666666667
10817	10818	31-40	34	Tertiary	0.6225396825396826	0.2924761904761905	0.0	0.08847619047619049	0.23845714285714287
10818	10819	22-27	22	Primary	0.5476190476190477	0.0	0.0	0.5238095238095238	0.0
10819	10820	31-40	37	Tertiary	0.39076190476190475	0.12638095238095237	0.0	0.8736190476190476	0.16514285714285715
10820	10821	31-40	32	Tertiary	0.20742857142857143	0.1513809523809524	0.15438095238095237	0.6942380952380953	0.13169047619047616
10821	10822	28-30	29	Tertiary	0.3481904761904762	0.09338095238095237	0.034428571428571426	0.3483809523809524	0.2815190476190476
10822	10823	28-30	29	Tertiary	0.19466666666666668	0.08828571428571429	0.06385714285714286	0.848095238095238	0.22530000000000006
10823	10824	41-50	47	Primary	0.334	0.12057142857142858	0.012142857142857143	0.8672857142857143	0.4195619047619048
10824	10825	31-40	35	Tertiary	0.4603174603174603	0.21704761904761907	0.0033333333333333335	0.16066666666666668	0.1473809523809524
10825	10826	18-21	19	Tertiary	0.42857142857142855	0.007142857142857143	0.007142857142857143	0.08104761904761905	0.023809523809523808
10826	10827	18-21	20	Tertiary	0.38466666666666666	0.020476190476190474	0.021666666666666667	0.957857142857143	0.0711047619047619
10827	10828	31-40	35	Tertiary	0.2628571428571429	0.2741428571428572	0.041666666666666664	0.4460952380952381	0.40615238095238093
10828	10829	22-27	25	Secondary	0.14285714285714285	0.07542857142857143	0.029714285714285714	0.4662857142857143	0.14795714285714284
10829	10830	18-21	21	Tertiary	0.2971746031746032	0.27571428571428575	0.001238095238095238	0.723047619047619	0.43939047619047616
10830	10831	28-30	28	Tertiary	0.36333333333333334	0.17557142857142857	0.03561904761904762	0.7888095238095238	0.34586666666666666
10831	10832	31-40	38	Primary	0.46793650793650793	0.02219047619047619	0.0	0.07304761904761906	0.09197142857142857
10832	10833	31-40	32	Tertiary	0.19542857142857142	0.38442857142857145	0.0	0.6155714285714287	0.3332380952380952
10833	10834	31-40	33	Primary	0.16799999999999998	0.19219047619047616	0.07304761904761906	0.7350476190476191	0.4195714285714286
10834	10835	31-40	34	Secondary	0.2812380952380953	0.22766666666666666	0.07304761904761904	0.5089523809523809	0.5321761904761905
10835	10836	28-30	28	Tertiary	0.21085714285714285	0.2760952380952381	0.013333333333333334	0.2819047619047619	0.2862476190476191
10836	10837	18-21	18	Tertiary	0.3333333333333333	0.0	0.0	0.0	0.0
10837	10838	31-40	31	Tertiary	0.18914285714285717	0.027047619047619046	0.026285714285714287	0.9466666666666667	0.11771428571428573
10838	10839	41-50	48	Tertiary	0.3377142857142857	0.3850476190476191	0.07747619047619049	0.5377142857142857	0.5309095238095238
10839	10840	22-27	22	Tertiary	0.2628571428571429	0.04452380952380953	0.005904761904761905	0.23528571428571426	0.13083809523809525
10840	10841	41-50	41	Tertiary	0.32142857142857145	0.2876190476190476	0.0	0.7123809523809524	0.6071857142857143
10841	10842	31-40	32	Tertiary	0.4207619047619048	0.15066666666666667	0.004571428571428572	0.7018095238095238	0.19642857142857142
10842	10843	22-27	25	Tertiary	0.3985396825396825	0.05838095238095238	0.002142857142857143	0.9394761904761905	0.20633333333333334
10843	10844	22-27	24	Tertiary	0.3562857142857143	0.09738095238095237	0.03157142857142857	0.871047619047619	0.4236428571428571
10844	10845	31-40	33	Tertiary	0.3947936507936508	0.2170952380952381	0.0048095238095238095	0.7780952380952383	0.6141
10845	10846	22-27	24	Tertiary	0.26657142857142857	0.3067142857142857	0.01838095238095238	0.6749047619047619	0.5999904761904763
10846	10847	22-27	22	Tertiary	0.17514285714285713	0.21504761904761904	0.048476190476190464	0.7365714285714284	0.49449999999999994
10847	10848	28-30	29	Tertiary	0.435047619047619	0.1858095238095238	0.031761904761904755	0.7824285714285715	0.6322095238095239
10848	10849	51-60	53	Tertiary	0.2761904761904762	0.20752380952380955	0.023142857142857142	0.6267619047619049	0.6991809523809523
10849	10850	31-40	34	Tertiary	0.4219365079365079	0.2611904761904762	0.0	0.7388095238095239	0.527952380952381
10850	10851	18-21	20	Tertiary	0.21971428571428575	0.28814285714285715	0.05633333333333333	0.6555238095238095	0.24022857142857146
10851	10852	28-30	28	Tertiary	0.24885714285714286	0.12142857142857144	0.019	0.7167142857142857	0.4306761904761905
10852	10853	51-60	59	Tertiary	0.24028571428571427	0.039142857142857146	0.20404761904761906	0.5663809523809524	-0.03554285714285714
10853	10854	31-40	33	Tertiary	0.24504761904761904	0.028238095238095236	0.012857142857142859	0.9589047619047619	0.011690476190476192
10854	10855	31-40	38	Tertiary	0.47619047619047616	0.35909523809523813	0.07114285714285715	0.3793809523809524	0.3517619047619048
10855	10856	22-27	24	Tertiary	0.4920634920634921	0.011238095238095238	0.02142857142857143	0.5863809523809523	0.05953809523809524
10856	10857	28-30	30	Tertiary	0.3166031746031746	0.19680952380952385	0.0020952380952380953	0.8010952380952381	0.5584714285714286
10857	10858	31-40	37	Tertiary	0.19999999999999996	0.11466666666666668	0.059857142857142866	0.8254761904761905	0.21945238095238095
10858	10859	28-30	28	Tertiary	0.22285714285714284	0.33195238095238094	0.051666666666666666	0.6162857142857143	0.24765714285714283
10859	10860	41-50	41	Tertiary	0.4791111111111112	0.23695238095238094	0.0016190476190476191	0.7614285714285713	0.44356190476190477
10860	10861	31-40	31	Tertiary	0.36409523809523814	0.24133333333333332	0.002380952380952381	0.7562857142857142	0.4539809523809524
10861	10862	31-40	31	Tertiary	0.14285714285714285	0.2619047619047619	0.12933333333333336	0.609	0.2188857142857143
10862	10863	41-50	50	Tertiary	0.42857142857142855	0.0799047619047619	0.0	0.015333333333333334	0.09217142857142857
10863	10864	22-27	24	Tertiary	0.2894285714285714	0.13766666666666666	0.10809523809523809	0.7541904761904762	-0.08024285714285713
10864	10865	31-40	36	Tertiary	0.278031746031746	0.13152380952380952	0.026857142857142854	0.5085714285714286	0.37726666666666664
10865	10866	28-30	28	Tertiary	0.3241904761904762	0.14914285714285716	0.07495238095238095	0.2997142857142857	0.26120952380952384
10866	10867	41-50	44	Tertiary	0.4376190476190476	0.20866666666666664	0.028428571428571428	0.7627619047619048	0.6007999999999999
10867	10868	41-50	46	Secondary	0.47619047619047616	0.0	0.0	0.0	0.0
10868	10869	22-27	22	Tertiary	0.3039047619047619	0.23042857142857145	0.03204761904761905	0.7376190476190476	0.3773095238095238
10869	10870	31-40	38	Primary	0.1142857142857143	0.05228571428571428	0.0	0.23342857142857143	0.07584761904761905
10870	10871	22-27	26	Tertiary	0.3104761904761905	0.09528571428571428	0.04014285714285714	0.673952380952381	0.26153809523809524
10871	10872	28-30	28	Primary	0.23114285714285715	0.055	0.044047619047619044	0.9009523809523811	0.09561904761904762
10872	10873	51-60	51	Tertiary	0.47619047619047616	0.17257142857142854	0.0	0.11314285714285716	0.20768571428571428
10873	10874	51-60	51	Primary	0.42857142857142855	0.16328571428571428	0.01738095238095238	0.8193333333333334	0.20635238095238095
10874	10875	over 60	67	Tertiary	0.4152380952380953	0.26566666666666666	0.03042857142857143	0.704	0.23100476190476193
10875	10876	28-30	30	Tertiary	0.5079365079365079	0.07947619047619048	0.0	0.7300476190476191	0.2050142857142857
10876	10877	22-27	23	Tertiary	0.3650793650793651	0.3325714285714286	0.01042857142857143	0.657	0.6538619047619048
10877	10878	41-50	47	Tertiary	0.40076190476190476	0.2989047619047619	0.03314285714285715	0.6679999999999999	0.2509
10878	10879	22-27	27	Tertiary	0.42857142857142855	0.204	0.0	0.31980952380952377	0.10320000000000001
10879	10880	over 60	64	Tertiary	0.22314285714285714	0.3111428571428571	0.01019047619047619	0.6786666666666666	0.7066857142857144
10880	10881	41-50	42	Tertiary	0.2537142857142857	0.1448095238095238	0.005619047619047619	0.4686190476190476	0.27476190476190476
10881	10882	22-27	22	Tertiary	0.3971746031746032	0.08509523809523808	0.0038095238095238095	0.9110952380952381	0.19538095238095238
10882	10883	22-27	25	Tertiary	0.31133333333333335	0.12585714285714283	0.004857142857142857	0.8692857142857142	0.35623809523809524
10883	10884	31-40	37	Tertiary	0.3253968253968254	0.22966666666666669	0.040285714285714286	0.7300476190476191	0.6476904761904761
10884	10885	22-27	24	Tertiary	0.423015873015873	0.09257142857142857	0.0	0.9074285714285715	0.1725047619047619
10885	10886	51-60	58	Tertiary	0.22222222222222218	0.15871428571428572	0.0	0.8412857142857144	0.34477142857142856
10886	10887	28-30	30	Tertiary	0.316	0.01719047619047619	0.036	0.23261904761904761	-0.02104285714285714
10887	10888	41-50	47	Tertiary	0.22228571428571428	0.2644285714285714	0.010238095238095237	0.7253333333333333	0.6785571428571429
10888	10889	28-30	30	Tertiary	0.18657142857142858	0.018952380952380953	0.0	0.9810476190476191	0.024314285714285715
10889	10890	31-40	39	Tertiary	0.14285714285714285	0.24809523809523806	0.001142857142857143	0.7507619047619047	0.5767095238095239
10890	10891	31-40	31	Tertiary	0.42857142857142855	0.02	0.005523809523809524	0.06980952380952381	0.0896
10891	10892	31-40	36	Tertiary	0.1142857142857143	0.12485714285714285	0.04466666666666667	0.8304761904761906	0.2175095238095238
10892	10893	22-27	25	Tertiary	0.42857142857142855	0.10942857142857143	0.06876190476190476	0.8218095238095238	0.183352380952381
10893	10894	over 60	66	Tertiary	0.25514285714285717	0.3682380952380952	0.02114285714285714	0.6106190476190476	0.7687523809523809
10894	10895	31-40	31	Tertiary	0.3099047619047619	0.08471428571428571	0.05847619047619047	0.8568095238095239	0.24803333333333336
10895	10896	41-50	42	Primary	0.32476190476190475	0.16914285714285712	0.0688095238095238	0.6188571428571429	0.30285238095238093
10896	10897	31-40	33	Primary	0.3816825396825396	0.321047619047619	0.005619047619047619	0.29238095238095235	0.31343333333333334
10897	10898	31-40	31	Tertiary	0.5666666666666667	0.0	0.0	0.3333333333333333	0.0
10898	10899	22-27	24	Tertiary	0.42857142857142855	0.076	0.006666666666666667	0.48876190476190473	0.1876857142857143
10899	10900	31-40	38	Tertiary	0.3377460317460318	0.13047619047619047	0.08904761904761906	0.7807619047619048	0.2140571428571429
10900	10901	22-27	24	Tertiary	0.28685714285714287	0.20514285714285713	0.01666666666666667	0.4927142857142857	0.24806666666666669
10901	10902	41-50	41	Tertiary	0.22142857142857145	0.2103809523809524	0.018	0.7716190476190476	0.2890857142857143
10902	10903	31-40	37	Tertiary	0.2561904761904762	0.15128571428571427	0.05714285714285714	0.7913809523809524	0.2453904761904762
10903	10904	41-50	43	Tertiary	0.3567936507936508	0.2697619047619047	0.02533333333333333	0.7049047619047619	0.6756761904761904
10904	10905	41-50	44	Secondary	0.21009523809523814	0.1700952380952381	0.038571428571428576	0.790952380952381	0.5702095238095237
10905	10906	31-40	33	Tertiary	0.27161904761904765	0.27385714285714285	0.025380952380952376	0.7005238095238094	0.6692476190476191
10906	10907	31-40	32	Tertiary	0.3372698412698413	0.06571428571428571	0.020952380952380955	0.722952380952381	0.15395714285714288
10907	10908	41-50	43	Tertiary	0.2988571428571428	0.027619047619047616	0.006285714285714286	0.06142857142857143	0.09303809523809524
10908	10909	22-27	25	Tertiary	0.204	0.09471428571428571	0.04747619047619047	0.8577619047619047	0.18175714285714287
10909	10910	31-40	38	Tertiary	0.3623809523809524	0.09971428571428571	0.01219047619047619	0.888095238095238	0.4606476190476191
10910	10911	28-30	30	Tertiary	0.5062222222222222	0.23285714285714287	0.03704761904761905	0.7301904761904762	0.5933333333333334
10911	10912	28-30	30	Tertiary	0.2671428571428572	0.20833333333333334	0.03923809523809524	0.7524285714285713	0.7204714285714285
10912	10913	41-50	45	Tertiary	0.17777777777777778	0.2769047619047619	0.026952380952380957	0.6958571428571428	0.5636047619047618
10913	10914	22-27	25	Tertiary	0.5358095238095238	0.14028571428571426	0.05433333333333333	0.8055238095238095	0.3721666666666667
10914	10915	22-27	26	Tertiary	0.3461904761904762	0.23642857142857143	0.005238095238095238	0.7583333333333334	0.7535761904761905
10915	10916	31-40	35	Tertiary	0.2208888888888889	0.046000000000000006	0.008285714285714285	0.9457142857142857	0.20252380952380952
10916	10917	41-50	42	Tertiary	0.24866666666666665	0.31547619047619047	0.011476190476190477	0.6730476190476191	0.7537047619047619
10917	10918	41-50	42	Tertiary	0.4182222222222223	0.28247619047619044	0.02038095238095238	0.6971428571428572	0.6494761904761905
10918	10919	22-27	25	Tertiary	0.22828571428571431	0.05914285714285714	0.01880952380952381	0.6363333333333334	0.17656190476190475
10919	10920	22-27	27	Tertiary	0.1142857142857143	0.07309523809523809	0.0	0.9269047619047619	0.2534571428571428
10920	10921	28-30	30	Tertiary	0.4698412698412698	0.04733333333333333	0.004714285714285714	0.47176190476190477	0.25212380952380953
10921	10922	51-60	53	Tertiary	0.3027619047619048	0.17828571428571427	0.006095238095238095	0.8156190476190476	0.42629523809523806
10922	10923	28-30	28	Tertiary	0.1818095238095238	0.11328571428571428	0.028428571428571428	0.858047619047619	0.4416285714285714
10923	10924	28-30	28	Tertiary	0.4727301587301587	0.21704761904761907	0.02533333333333333	0.757904761904762	0.6869285714285714
10924	10925	22-27	24	Tertiary	0.3150476190476191	0.13028571428571428	0.04595238095238095	0.8239047619047619	0.605347619047619
10925	10926	22-27	24	Secondary	0.553968253968254	0.0	0.0	0.0	0.0
10926	10927	28-30	28	Tertiary	0.25171428571428567	0.09552380952380954	0.05490476190476191	0.8494285714285714	0.20773809523809522
10927	10928	22-27	27	Tertiary	0.2619047619047619	0.23909523809523814	0.008	0.7529047619047619	0.5183904761904762
10928	10929	22-27	25	Tertiary	0.3495238095238095	0.19266666666666668	0.016571428571428574	0.7907619047619049	0.842695238095238
10929	10930	22-27	27	Tertiary	0.3681904761904762	0.13542857142857145	0.0	0.8645714285714285	0.40759047619047617
10930	10931	51-60	58	Tertiary	0.4452698412698413	0.1590952380952381	0.0	0.840904761904762	0.32423809523809527
10931	10932	31-40	38	Tertiary	0.26914285714285713	0.050571428571428566	0.022	0.7369523809523809	0.14177142857142858
10932	10933	31-40	36	Tertiary	0.2754285714285714	0.11447619047619047	0.04566666666666667	0.8398571428571429	0.30373333333333336
10933	10934	28-30	29	Tertiary	0.22542857142857142	0.19138095238095235	0.039190476190476185	0.6266666666666667	0.4450142857142857
10934	10935	22-27	23	Secondary	0.3474285714285714	0.08523809523809524	0.13771428571428573	0.777047619047619	0.12001904761904764
10935	10936	22-27	24	Tertiary	0.24314285714285713	0.24847619047619046	0.0010476190476190477	0.7504761904761905	0.6031285714285715
10936	10937	22-27	24	Tertiary	0.14285714285714285	0.0260952380952381	0.0	0.35485714285714287	0.050161904761904755
10937	10938	22-27	26	Tertiary	0.3121904761904762	0.20647619047619045	0.03923809523809524	0.7541904761904761	0.4045761904761905
10938	10939	22-27	27	Tertiary	0.22314285714285714	0.14142857142857143	0.0	0.5252380952380953	0.34482857142857143
10939	10940	22-27	27	Tertiary	0.3506666666666667	0.33142857142857146	0.04999999999999999	0.6182857142857143	0.35373333333333334
10940	10941	22-27	26	Primary	0.2834285714285714	0.41638095238095235	0.0	0.5836190476190476	0.4536333333333333
10941	10942	51-60	53	Primary	0.2901904761904762	0.09442857142857143	0.025095238095238098	0.8802380952380953	0.24169523809523813
10942	10943	31-40	32	Tertiary	0.42857142857142855	0.0	0.0	0.047619047619047616	0.0
10943	10944	22-27	27	Tertiary	0.42857142857142855	0.08376190476190477	0.02523809523809524	0.27195238095238095	0.2718190476190476
10944	10945	28-30	29	Tertiary	0.2039047619047619	0.053809523809523814	0.04071428571428572	0.6197619047619047	0.07185714285714286
10945	10946	31-40	40	Tertiary	0.3031428571428571	0.04585714285714285	0.002476190476190476	0.6183333333333333	0.19896666666666668
10946	10947	28-30	30	Tertiary	0.29365079365079366	0.1388095238095238	0.05657142857142857	0.8046190476190476	0.20935714285714288
10947	10948	41-50	41	Tertiary	0.2274603174603175	0.08314285714285714	0.060952380952380966	0.6654285714285715	0.0917047619047619
10948	10949	22-27	26	Tertiary	0.3487619047619048	0.5655238095238095	0.0025714285714285713	0.43190476190476185	0.5815619047619047
10949	10950	31-40	31	Tertiary	0.25085714285714283	0.1357142857142857	0.002476190476190476	0.4332380952380952	0.35122857142857145
10950	10951	31-40	34	Tertiary	0.4704126984126984	0.10076190476190476	0.04871428571428571	0.850857142857143	0.20086190476190474
10951	10952	31-40	36	Tertiary	0.2941269841269841	0.23209523809523813	0.005952380952380952	0.619095238095238	0.3591666666666667
10952	10953	28-30	30	Tertiary	0.3083174603174603	0.1381904761904762	0.10552380952380953	0.7564761904761904	0.34416190476190484
10953	10954	31-40	32	Primary	0.2765714285714286	0.24895238095238095	0.05057142857142857	0.7004761904761905	0.7776857142857142
10954	10955	31-40	31	Tertiary	0.626984126984127	0.04933333333333333	0.0	0.33161904761904765	0.11996666666666667
10955	10956	22-27	26	Tertiary	0.2774285714285714	0.5951428571428572	0.014761904761904764	0.39028571428571435	0.6780142857142857
10956	10957	31-40	40	Tertiary	0.31793650793650796	0.07371428571428572	0.05423809523809524	0.8722857142857143	-0.009090476190476194
10957	10958	31-40	35	Tertiary	0.3547619047619047	0.21028571428571427	0.011904761904761904	0.6349523809523809	0.5876714285714286
10958	10959	22-27	24	Tertiary	0.364	0.19233333333333333	0.0015238095238095239	0.47280952380952385	0.461152380952381
10959	10960	51-60	54	Tertiary	0.4362222222222223	0.1300952380952381	0.17857142857142858	0.6911904761904761	0.16341428571428573
10960	10961	18-21	18	Primary	0.4	0.023333333333333334	0.005619047619047619	0.7805714285714286	0.07903809523809524
10961	10962	31-40	38	Tertiary	0.28200000000000003	0.08223809523809524	0.09495238095238095	0.8226190476190476	-0.02780476190476191
10962	10963	31-40	37	Primary	0.3771111111111111	0.10519047619047617	0.08347619047619048	0.8110952380952382	0.18395238095238095
10963	10964	28-30	30	Tertiary	0.2801904761904762	0.1579047619047619	0.05890476190476191	0.6401428571428572	0.44476666666666675
10964	10965	31-40	32	Tertiary	0.3647619047619048	0.12638095238095237	0.04676190476190476	0.8268095238095238	0.31515714285714286
10965	10966	31-40	34	Tertiary	0.626984126984127	0.199	0.03685714285714286	0.5261904761904761	0.536652380952381
10966	10967	28-30	30	Tertiary	0.2885714285714286	0.3606190476190476	0.015904761904761904	0.433	0.642452380952381
10967	10968	over 60	65	Tertiary	0.14285714285714285	0.1459047619047619	0.10642857142857143	0.7473333333333333	0.08822380952380957
10968	10969	18-21	20	Tertiary	0.36907936507936506	0.2243809523809524	0.05357142857142857	0.722047619047619	0.5626952380952381
10969	10970	22-27	25	Tertiary	0.2492063492063492	0.18585714285714286	0.003142857142857143	0.6205238095238096	0.37339523809523806
10970	10971	22-27	23	Tertiary	0.4371111111111111	0.10742857142857141	0.320047619047619	0.5724761904761905	0.062109523809523844
10971	10972	22-27	25	Tertiary	0.18400000000000002	0.021142857142857144	0.0	0.3121904761904762	0.05446666666666666
10972	10973	28-30	29	Tertiary	0.24152380952380953	0.19466666666666668	0.04652380952380953	0.6161904761904762	0.42521428571428577
10973	10974	22-27	22	Primary	0.42857142857142855	0.02819047619047619	0.0	0.06704761904761905	0.09179047619047619
10974	10975	22-27	27	Tertiary	0.25942857142857145	0.08133333333333333	0.037142857142857144	0.8816666666666667	0.15820000000000004
10975	10976	22-27	26	Tertiary	0.21285714285714286	0.33461904761904765	0.020190476190476193	0.6451428571428571	0.4538333333333333
10976	10977	22-27	27	Tertiary	0.33790476190476193	0.248	0.027666666666666666	0.7243333333333333	0.5626857142857143
10977	10978	31-40	34	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
10978	10979	31-40	39	Tertiary	0.3531746031746032	0.39609523809523806	0.011619047619047619	0.5922857142857143	0.6670714285714285
10979	10980	22-27	25	Tertiary	0.2233333333333333	0.1020952380952381	0.10295238095238095	0.6997619047619047	0.06703333333333335
10980	10981	31-40	31	Tertiary	0.2262857142857143	0.22276190476190477	0.0	0.7772380952380952	0.38186190476190474
10981	10982	22-27	22	Primary	0.42857142857142855	0.0	0.0	0.09523809523809523	0.0
10982	10983	31-40	33	Tertiary	0.17714285714285713	0.21547619047619046	0.04738095238095238	0.7371428571428572	0.4862190476190476
10983	10984	31-40	39	Tertiary	0.42857142857142855	0.019333333333333334	0.06866666666666668	0.4359047619047619	-0.01866190476190477
10984	10985	22-27	24	Tertiary	0.27504761904761904	0.17795238095238095	0.060238095238095236	0.7616666666666666	0.2546809523809524
10985	10986	31-40	32	Tertiary	0.2611428571428571	0.3271428571428571	0.006571428571428572	0.6662857142857144	0.43487142857142863
10986	10987	28-30	30	Tertiary	0.40317460317460324	0.2733809523809524	0.0	0.3932857142857143	0.5461428571428572
10987	10988	31-40	33	Tertiary	0.6222222222222222	0.011714285714285714	0.0	0.08352380952380953	0.02601904761904762
10988	10989	31-40	39	Tertiary	0.28276190476190477	0.2796190476190476	0.12847619047619047	0.5919047619047619	0.5534190476190476
10989	10990	22-27	22	Tertiary	0.41565079365079366	0.08866666666666667	0.009285714285714286	0.9020476190476191	0.36280476190476185
10990	10991	22-27	22	Tertiary	0.18342857142857144	0.10514285714285715	0.04171428571428572	0.7102857142857142	0.3729047619047619
10991	10992	28-30	30	Secondary	0.0	0.10119047619047619	0.02	0.8788571428571428	0.3725333333333333
10992	10993	28-30	30	Tertiary	0.22600000000000003	0.16276190476190475	0.04642857142857143	0.7909047619047618	0.3831904761904762
10993	10994	31-40	32	Tertiary	0.1997142857142857	0.21133333333333337	0.047619047619047616	0.7410476190476191	0.47899047619047624
10994	10995	28-30	30	Tertiary	0.3114285714285715	0.12485714285714285	0.053	0.8223333333333332	0.47444761904761906
